順位,管理No,合計スコア,センター
"3473","NA060026","446","ボウリング王国スポルト岡谷店"
"3474","TK070022","446","練馬トーホーボール"
"3475","CH020077","446","北小金ボウル"
"3476","KA140007","446","相模原パークレーンズ"
"3477","GU050077","446","ドリームスタジアム太田"
"3478","IB040154","446","スポーレボウル"
"","IB040154","446","スポーレボウル"
"3479","GU040104","446","藤岡ボウル"
"3480","GU030112","446","パークレーン高崎"
"3481","IB030119","446","神栖ボウル"
"3482","CH040208","446","ときわ平 ボウリングセンター"
"3483","CH030140","446","富津スターレーン"
"3484","CH030131","446","富津スターレーン"
"3485","CH020193","446","北小金ボウル"
"3486","IB040198","446","スポーレボウル"
"","IB040198","446","スポーレボウル"
"3487","TC030304","446","宇都宮第二トーヨーボウル"
"3488","NA030186","446","アストロボウル"
"3489","CH010077","446","本八幡スターレーン"
"3490","GU040179","446","藤岡ボウル"
"3491","TK090092","446","蒲田ＩＭＯＮボウル"
"3492","CH010092","446","本八幡スターレーン"
"3493","TK110007","446","笹塚ボウル"
"3494","TC010019","446","足利スターレーン"
"3495","GU050178","446","ドリームスタジアム太田"
"3496","TK060002","445","マルアイボウリング"
"3497","SA020007","445","所沢スターレーン"
"3498","TC030005","445","宇都宮第二トーヨーボウル"
"3499","KA160005","445","桜ヶ丘ボウリングセンター"
"3500","GU030079","445","パークレーン高崎"
"3501","KA010068","445","川崎グランドボウル"
"3502","TK060108","445","マルアイボウリング"
"3503","KA040026","445","ムサシボウル"
"3504","TK060095","445","マルアイボウリング"
"3505","KA070072","445","アカフーボウル"
"","KA070072","445","アカフーボウル"
"3506","CH040093","445","ときわ平 ボウリングセンター"
"3507","TK060324","445","マルアイボウリング"
"3508","CH040097","445","ときわ平 ボウリングセンター"
"3509","CH010026","445","本八幡スターレーン"
"3510","CH020086","445","北小金ボウル"
"3511","CH020106","445","北小金ボウル"
"3512","NA040010","445","アピナボウル安曇野店"
"3513","GU020078","445","エメラルドボウル"
"3514","KA070218","445","アカフーボウル"
"","KA070218","445","アカフーボウル"
"3515","TK070106","445","練馬トーホーボール"
"3516","KA160126","445","桜ヶ丘ボウリングセンター"
"","KA160126","445","桜ヶ丘ボウリングセンター"
"3517","YA010105","445","ダイトースターレーン双葉"
"3518","KA040120","445","ムサシボウル"
"3519","CH030146","445","富津スターレーン"
"3520","CH020218","445","北小金ボウル"
"3521","TK140026","445","池袋ロサボウル"
"3522","TC030371","445","宇都宮第二トーヨーボウル"
"3523","IB030274","445","神栖ボウル"
"3524","KA070414","445","アカフーボウル"
"","KA070414","445","アカフーボウル"
"3525","YA010146","445","ダイトースターレーン双葉"
"3526","KA070433","445","アカフーボウル"
"","KA070433","445","アカフーボウル"
"3527","TC030458","445","宇都宮第二トーヨーボウル"
"3528","GU050160","445","ドリームスタジアム太田"
"3529","TK090140","445","蒲田ＩＭＯＮボウル"
"3530","CH040031","444","ときわ平 ボウリングセンター"
"3531","GU030007","444","パークレーン高崎"
"3532","CH010011","444","本八幡スターレーン"
"","CH010011","444","本八幡スターレーン"
"3533","GU030021","444","パークレーン高崎"
"3534","CH020062","444","北小金ボウル"
"3535","KA040051","444","ムサシボウル"
"3536","GU030048","444","パークレーン高崎"
"3537","TK070024","444","練馬トーホーボール"
"3538","GU020043","444","エメラルドボウル"
"3539","CH020113","444","北小金ボウル"
"3540","NA020054","444","アピナボウル松本城山店"
"3541","GU050092","444","ドリームスタジアム太田"
"3542","GU030083","444","パークレーン高崎"
"3543","NA030089","444","アストロボウル"
"3544","GU010037","444","桐生スターレーン"
"3545","GU010047","444","桐生スターレーン"
"3546","CH040174","444","ときわ平 ボウリングセンター"
"3547","YA010082","444","ダイトースターレーン双葉"
"3548","CH040178","444","ときわ平 ボウリングセンター"
"3549","GU020133","444","エメラルドボウル"
"3550","KA070260","444","アカフーボウル"
"","KA070260","444","アカフーボウル"
"3551","KA130008","444","ボウリング王国 スポルト横須賀店"
"3552","TK090083","444","蒲田ＩＭＯＮボウル"
"3553","CH040382","444","ときわ平 ボウリングセンター"
"3554","GU050151","444","ドリームスタジアム太田"
"3555","TK060451","444","マルアイボウリング"
"3556","CH030008","443","富津スターレーン"
"3557","NA030006","443","アストロボウル"
"3558","YA010039","443","ダイトースターレーン双葉"
"3559","NA060042","443","ボウリング王国スポルト岡谷店"
"3560","KA170036","443","伊勢原ボウリングセンター"
"3561","IB030039","443","神栖ボウル"
"3562","TK130072","443","ＳＡＰ日野ボウル"
"3563","KA160055","443","桜ヶ丘ボウリングセンター"
"","KA160055","443","桜ヶ丘ボウリングセンター"
"3564","NA010066","443","新飯田オークラボウル"
"1979","CH010056","443","本八幡スターレーン"
"3565","KA160125","443","桜ヶ丘ボウリングセンター"
"","KA160125","443","桜ヶ丘ボウリングセンター"
"3566","TK090051","443","蒲田ＩＭＯＮボウル"
"3567","KA040122","443","ムサシボウル"
"3568","CH020199","443","北小金ボウル"
"3569","TC030345","443","宇都宮第二トーヨーボウル"
"3570","KA070309","443","アカフーボウル"
"","KA070309","443","アカフーボウル"
"3571","GU030181","443","パークレーン高崎"
"3572","IB030252","443","神栖ボウル"
"3573","GU030218","443","パークレーン高崎"
"3574","TC030443","443","宇都宮第二トーヨーボウル"
"3575","TK070186","443","練馬トーホーボール"
"3576","CH040390","443","ときわ平 ボウリングセンター"
"3577","IB030326","443","神栖ボウル"
"3578","TC010061","443","足利スターレーン"
"3579","KA010397","443","川崎グランドボウル"
"3580","CH010003","442","本八幡スターレーン"
"","CH010003","442","本八幡スターレーン"
"3581","TK070015","442","練馬トーホーボール"
"3582","CH020004","442","北小金ボウル"
"3583","TC030049","442","宇都宮第二トーヨーボウル"
"3584","TK130015","442","ＳＡＰ日野ボウル"
"3585","CH020102","442","北小金ボウル"
"3586","CH020118","442","北小金ボウル"
"3587","KA140010","442","相模原パークレーンズ"
"3588","CH040156","442","ときわ平 ボウリングセンター"
"3589","GU040117","442","藤岡ボウル"
"3590","TK070111","442","練馬トーホーボール"
"3591","GU010067","442","桐生スターレーン"
"3592","IB030169","442","神栖ボウル"
"3593","TK050001","442","立川スターレーン"
"3594","IB040214","442","スポーレボウル"
"","IB040214","442","スポーレボウル"
"3595","IB040208","442","スポーレボウル"
"","IB040208","442","スポーレボウル"
"3596","KA010252","442","川崎グランドボウル"
"","KA010252","442","川崎グランドボウル"
"3597","KA070363","442","アカフーボウル"
"","KA070363","442","アカフーボウル"
"3598","TK140036","442","池袋ロサボウル"
"3599","IB030287","442","神栖ボウル"
"3600","NA030235","442","アストロボウル"
"3601","CH010087","442","本八幡スターレーン"
"3602","TK070184","442","練馬トーホーボール"
"3603","IB010034","442","勝田パークボウル"
"3604","NA060009","441","ボウリング王国スポルト岡谷店"
"3605","CH030023","441","富津スターレーン"
"3606","NA030021","441","アストロボウル"
"3607","KA160014","441","桜ヶ丘ボウリングセンター"
"3608","IB040045","441","スポーレボウル"
"3609","TK060046","441","マルアイボウリング"
"3610","TK060132","441","マルアイボウリング"
"3611","CH030052","441","富津スターレーン"
"3612","CH020070","441","北小金ボウル"
"3613","NA030099","441","アストロボウル"
"3614","CH030086","441","富津スターレーン"
"3615","KA070190","441","アカフーボウル"
"","KA070190","441","アカフーボウル"
"3616","CH040177","441","ときわ平 ボウリングセンター"
"3617","IB030150","441","神栖ボウル"
"3618","TK130121","441","ＳＡＰ日野ボウル"
"3619","GU030141","441","パークレーン高崎"
"3620","SA020040","441","所沢スターレーン"
"3621","SA020033","441","所沢スターレーン"
"3622","TK060475","441","マルアイボウリング"
"3623","CH040404","441","ときわ平 ボウリングセンター"
"3624","TC010055","441","足利スターレーン"
"3625","IB040410","441","スポーレボウル"
"","IB040410","441","スポーレボウル"
"3626","KA010016","440","川崎グランドボウル"
"3627","TC030016","440","宇都宮第二トーヨーボウル"
"3628","GU030059","440","パークレーン高崎"
"3629","TK060234","440","マルアイボウリング"
"3630","IB040073","440","スポーレボウル"
"3631","TK070043","440","練馬トーホーボール"
"3632","NA050016","440","アピナボウル長野篠ノ井店"
"3633","NA020059","440","アピナボウル松本城山店"
"3634","KA160057","440","桜ヶ丘ボウリングセンター"
"","KA160057","440","桜ヶ丘ボウリングセンター"
"3635","GU020089","440","エメラルドボウル"
"3636","IB040153","440","スポーレボウル"
"","IB040153","440","スポーレボウル"
"3637","KA010177","440","川崎グランドボウル"
"3638","NA030108","440","アストロボウル"
"3639","CH040182","440","ときわ平 ボウリングセンター"
"3640","GU020134","440","エメラルドボウル"
"3641","GU010066","440","桐生スターレーン"
"3642","KA040123","440","ムサシボウル"
"3643","GU030162","440","パークレーン高崎"
"3644","TK060357","440","マルアイボウリング"
"3645","KA070375","440","アカフーボウル"
"","KA070375","440","アカフーボウル"
"3646","CH040315","440","ときわ平 ボウリングセンター"
"3647","GU010110","440","桐生スターレーン"
"3648","TC010006","440","足利スターレーン"
"3649","GU040019","439","藤岡ボウル"
"3650","KA170009","439","伊勢原ボウリングセンター"
"3651","KA070102","439","アカフーボウル"
"","KA070102","439","アカフーボウル"
"3652","NA040009","439","アピナボウル安曇野店"
"3653","NA020052","439","アピナボウル松本城山店"
"3654","GU030078","439","パークレーン高崎"
"3655","CH030077","439","富津スターレーン"
"3656","SA130006","439","アイビーボウル越谷"
"3657","KA070238","439","アカフーボウル"
"","KA070238","439","アカフーボウル"
"3658","TK070121","439","練馬トーホーボール"
"3659","SA020045","439","所沢スターレーン"
"3660","IB040221","439","スポーレボウル"
"","IB040221","439","スポーレボウル"
"3661","KA160169","439","桜ヶ丘ボウリングセンター"
"","KA160169","439","桜ヶ丘ボウリングセンター"
"3662","TK150037","439","東京ポートボウル"
"3663","IB040311","439","スポーレボウル"
"","IB040311","439","スポーレボウル"
"3664","TK050102","439","立川スターレーン"
"3665","CH040335","439","ときわ平 ボウリングセンター"
"3666","TC030442","439","宇都宮第二トーヨーボウル"
"3667","TK170017","439","高田馬場グランドボウル"
"3668","TK070193","439","練馬トーホーボール"
"3669","GU040192","439","藤岡ボウル"
"3670","TC010091","439","足利スターレーン"
"3671","TC030024","438","宇都宮第二トーヨーボウル"
"3672","KA070054","438","アカフーボウル"
"","KA070054","438","アカフーボウル"
"3673","KA160024","438","桜ヶ丘ボウリングセンター"
"3674","IB030029","438","神栖ボウル"
"3675","GU050031","438","ドリームスタジアム太田"
"3676","KA040507","438","ムサシボウル"
"3677","NA060058","438","ボウリング王国スポルト岡谷店"
"3678","KA070176","438","アカフーボウル"
"","KA070176","438","アカフーボウル"
"3679","KA070256","438","アカフーボウル"
"","KA070256","438","アカフーボウル"
"3680","IB040179","438","スポーレボウル"
"","IB040179","438","スポーレボウル"
"3681","TK130153","438","ＳＡＰ日野ボウル"
"3682","NA030198","438","アストロボウル"
"3683","CH030190","438","富津スターレーン"
"3684","CH040322","438","ときわ平 ボウリングセンター"
"3685","TC010011","438","足利スターレーン"
"3686","IB030314","438","神栖ボウル"
"3687","KA150044","438","相模ファーストレーン"
"3688","IB010042","438","勝田パークボウル"
"3689","KA070010","437","アカフーボウル"
"","KA070010","437","アカフーボウル"
"3690","KA010062","437","川崎グランドボウル"
"3691","CH020044","437","北小金ボウル"
"3692","TK090007","437","蒲田ＩＭＯＮボウル"
"3693","GU010005","437","桐生スターレーン"
"3694","GU050073","437","ドリームスタジアム太田"
"3695","TK070067","437","練馬トーホーボール"
"3696","TK090038","437","蒲田ＩＭＯＮボウル"
"3697","NA060095","437","ボウリング王国スポルト岡谷店"
"3698","NA050029","437","アピナボウル長野篠ノ井店"
"3699","KA160095","437","桜ヶ丘ボウリングセンター"
"3700","YA010093","437","ダイトースターレーン双葉"
"3701","KA070257","437","アカフーボウル"
"","KA070257","437","アカフーボウル"
"3702","CH020189","437","北小金ボウル"
"3703","KA160136","437","桜ヶ丘ボウリングセンター"
"3704","GU020114","437","エメラルドボウル"
"3705","KA070280","437","アカフーボウル"
"","KA070280","437","アカフーボウル"
"3706","TC030306","437","宇都宮第二トーヨーボウル"
"3707","TK060033","437","マルアイボウリング"
"3708","TC010059","437","足利スターレーン"
"3709","IB040020","436","スポーレボウル"
"3710","TC030027","436","宇都宮第二トーヨーボウル"
"3711","KA070049","436","アカフーボウル"
"","KA070049","436","アカフーボウル"
"3712","TK060226","436","マルアイボウリング"
"3713","KA160034","436","桜ヶ丘ボウリングセンター"
"3714","IB040048","436","スポーレボウル"
"3715","CH020116","436","北小金ボウル"
"3716","IB040102","436","スポーレボウル"
"3717","TK060048","436","マルアイボウリング"
"3718","CH040131","436","ときわ平 ボウリングセンター"
"3719","GU030100","436","パークレーン高崎"
"3720","IB030128","436","神栖ボウル"
"3721","KA010218","436","川崎グランドボウル"
"3722","KA070262","436","アカフーボウル"
"","KA070262","436","アカフーボウル"
"3723","SA020060","436","所沢スターレーン"
"3724","IB030181","436","神栖ボウル"
"3725","KA070284","436","アカフーボウル"
"","KA070284","436","アカフーボウル"
"3726","TC030330","436","宇都宮第二トーヨーボウル"
"3727","CH030161","436","富津スターレーン"
"3728","GU020164","436","エメラルドボウル"
"3729","IB040274","436","スポーレボウル"
"3730","CH040294","436","ときわ平 ボウリングセンター"
"3731","NA030212","436","アストロボウル"
"3732","TK060059","436","マルアイボウリング"
"3733","KA010348","436","川崎グランドボウル"
"3734","KA010352","436","川崎グランドボウル"
"3735","KA160242","436","桜ヶ丘ボウリングセンター"
"","KA160242","436","桜ヶ丘ボウリングセンター"
"3736","TK170026","436","高田馬場グランドボウル"
"3737","KA070030","435","アカフーボウル"
"","KA070030","435","アカフーボウル"
"3738","KA010050","435","川崎グランドボウル"
"3739","CH010010","435","本八幡スターレーン"
"","CH010010","435","本八幡スターレーン"
"3740","KA010074","435","川崎グランドボウル"
"3741","KA070070","435","アカフーボウル"
"","KA070070","435","アカフーボウル"
"3742","IB040061","435","スポーレボウル"
"3743","GU050034","435","ドリームスタジアム太田"
"3744","KA010156","435","川崎グランドボウル"
"3745","CH020160","435","北小金ボウル"
"3746","KA040072","435","ムサシボウル"
"3747","KA160087","435","桜ヶ丘ボウリングセンター"
"3748","GU020119","435","エメラルドボウル"
"3749","YA040007","435","都留ファミリーボウル"
"3750","CH040230","435","ときわ平 ボウリングセンター"
"3751","TK130147","435","ＳＡＰ日野ボウル"
"3752","TK070144","435","練馬トーホーボール"
"3753","GU030180","435","パークレーン高崎"
"3754","NA010094","435","新飯田オークラボウル"
"3755","KA010329","435","川崎グランドボウル"
"3756","IB030292","435","神栖ボウル"
"3757","TK060449","435","マルアイボウリング"
"3758","KA010360","435","川崎グランドボウル"
"3759","TK050095","435","立川スターレーン"
"3760","GU040266","435","藤岡ボウル"
"3761","CH040004","434","ときわ平 ボウリングセンター"
"3762","GU030002","434","パークレーン高崎"
"3763","KA070020","434","アカフーボウル"
"3764","CH040087","434","ときわ平 ボウリングセンター"
"3765","TC030122","434","宇都宮第二トーヨーボウル"
"3766","IB040110","434","スポーレボウル"
"3767","YA010106","434","ダイトースターレーン双葉"
"3768","NA030143","434","アストロボウル"
"3769","NA030149","434","アストロボウル"
"3770","KA070261","434","アカフーボウル"
"","KA070261","434","アカフーボウル"
"3771","TK060100","434","マルアイボウリング"
"3772","CH020197","434","北小金ボウル"
"3773","CH020217","434","北小金ボウル"
"3774","TC030296","434","宇都宮第二トーヨーボウル"
"3775","KA140036","434","相模原パークレーンズ"
"3776","KA010312","434","川崎グランドボウル"
"3777","GU040177","434","藤岡ボウル"
"3778","IB040305","434","スポーレボウル"
"3779","TC030448","434","宇都宮第二トーヨーボウル"
"3780","CH040392","434","ときわ平 ボウリングセンター"
"3781","CH040400","434","ときわ平 ボウリングセンター"
"3782","IB040354","434","スポーレボウル"
"","IB040354","434","スポーレボウル"
"3783","TC030014","433","宇都宮第二トーヨーボウル"
"3784","TK060092","433","マルアイボウリング"
"3785","KA170032","433","伊勢原ボウリングセンター"
"3786","TC030061","433","宇都宮第二トーヨーボウル"
"3787","KA070095","433","アカフーボウル"
"","KA070095","433","アカフーボウル"
"3788","IB100001","433","ジョイナスボウル坂東"
"3789","IB040078","433","スポーレボウル"
"3790","NA060052","433","ボウリング王国スポルト岡谷店"
"3791","CH020129","433","北小金ボウル"
"3792","IB030063","433","神栖ボウル"
"3793","CH040124","433","ときわ平 ボウリングセンター"
"3794","GU030085","433","パークレーン高崎"
"3795","IB030085","433","神栖ボウル"
"3796","CH030104","433","富津スターレーン"
"3797","KA040082","433","ムサシボウル"
"3798","KA070205","433","アカフーボウル"
"","KA070205","433","アカフーボウル"
"3799","GU010061","433","桐生スターレーン"
"3800","KA160135","433","桜ヶ丘ボウリングセンター"
"3801","IB030221","433","神栖ボウル"
"3802","KA020079","433","タチバナボウル"
"3803","IB030237","433","神栖ボウル"
"3804","CH030196","433","富津スターレーン"
"3805","IB030262","433","神栖ボウル"
"3806","TC010016","433","足利スターレーン"
"3807","TK070195","433","練馬トーホーボール"
"3808","TK050123","433","立川スターレーン"
"3809","IB040415","433","スポーレボウル"
"","IB040415","433","スポーレボウル"
"3810","NA030284","433","アストロボウル"
"3811","TK170025","433","高田馬場グランドボウル"
"3812","GU050011","432","ドリームスタジアム太田"
"3813","GU040035","432","藤岡ボウル"
"3814","NA010020","432","新飯田オークラボウル"
"3815","CH010021","432","本八幡スターレーン"
"3816","TC030097","432","宇都宮第二トーヨーボウル"
"3817","IB040082","432","スポーレボウル"
"3818","NA020030","432","アピナボウル松本城山店"
"3819","TK070046","432","練馬トーホーボール"
"3820","GU030073","432","パークレーン高崎"
"3821","GU040085","432","藤岡ボウル"
"","GU040085","432","藤岡ボウル"
"3822","KA140024","432","相模原パークレーンズ"
"3823","NA030113","432","アストロボウル"
"3824","NA030141","432","アストロボウル"
"3825","TC030254","432","宇都宮第二トーヨーボウル"
"3826","KA010241","432","川崎グランドボウル"
"3827","KA130003","432","ボウリング王国 スポルト横須賀店"
"3828","IB030213","432","神栖ボウル"
"3829","GU030172","432","パークレーン高崎"
"3830","TK050050","432","立川スターレーン"
"3831","KA010304","432","川崎グランドボウル"
"3832","NA030227","432","アストロボウル"
"3833","YA010152","432","ダイトースターレーン双葉"
"3834","TC030438","432","宇都宮第二トーヨーボウル"
"3835","CH040384","432","ときわ平 ボウリングセンター"
"3836","TK130203","432","ＳＡＰ日野ボウル"
"3837","GU010145","432","桐生スターレーン"
"3838","GU030216","431","パークレーン高崎"
"3839","NA060007","431","ボウリング王国スポルト岡谷店"
"3840","KA160006","431","桜ヶ丘ボウリングセンター"
"3841","CH020009","431","北小金ボウル"
"3842","CH020056","431","北小金ボウル"
"3843","GU030037","431","パークレーン高崎"
"3844","TC030051","431","宇都宮第二トーヨーボウル"
"3845","TC030063","431","宇都宮第二トーヨーボウル"
"3846","GU020040","431","エメラルドボウル"
"3847","YA010060","431","ダイトースターレーン双葉"
"3848","NA030063","431","アストロボウル"
"3849","TK090029","431","蒲田ＩＭＯＮボウル"
"3850","TC030179","431","宇都宮第二トーヨーボウル"
"3851","KA160056","431","桜ヶ丘ボウリングセンター"
"","KA160056","431","桜ヶ丘ボウリングセンター"
"3852","NA030091","431","アストロボウル"
"3853","NA030137","431","アストロボウル"
"3854","CH020216","431","北小金ボウル"
"3855","KA070304","431","アカフーボウル"
"","KA070304","431","アカフーボウル"
"3856","TK070145","431","練馬トーホーボール"
"3857","IB040261","431","スポーレボウル"
"","IB040261","431","スポーレボウル"
"3858","KA070352","431","アカフーボウル"
"","KA070352","431","アカフーボウル"
"3859","TK080020","431","高尾スターレーン"
"3860","YA010130","431","ダイトースターレーン双葉"
"3861","TK130179","431","ＳＡＰ日野ボウル"
"3862","KA020089","431","タチバナボウル"
"3863","KA020090","431","タチバナボウル"
"3864","TK060463","431","マルアイボウリング"
"3865","NA060163","431","ボウリング王国スポルト岡谷店"
"3866","KA040175","431","ムサシボウル"
"3867","TK060442","431","マルアイボウリング"
"3868","GU030010","430","パークレーン高崎"
"3869","NA030045","430","アストロボウル"
"3870","TK140012","430","池袋ロサボウル"
"3871","NA060055","430","ボウリング王国スポルト岡谷店"
"3872","IB040099","430","スポーレボウル"
"3873","GU040073","430","藤岡ボウル"
"3874","NA010060","430","新飯田オークラボウル"
"3875","KA070170","430","アカフーボウル"
"","KA070170","430","アカフーボウル"
"3876","GU040102","430","藤岡ボウル"
"3877","NA030120","430","アストロボウル"
"3878","KA160083","430","桜ヶ丘ボウリングセンター"
"3879","NA010068","430","新飯田オークラボウル"
"3880","CH040187","430","ときわ平 ボウリングセンター"
"3881","KA010233","430","川崎グランドボウル"
"3882","KA140037","430","相模原パークレーンズ"
"3883","IB040241","430","スポーレボウル"
"3884","SA130015","430","アイビーボウル越谷"
"3885","KA010328","430","川崎グランドボウル"
"3886","CH030208","430","富津スターレーン"
"3887","SA010014","430","浦和スプリングレーンズ"
"3888","TK060438","430","マルアイボウリング"
"3889","NA010102","430","新飯田オークラボウル"
"3890","TC010046","430","足利スターレーン"
"3891","TC010047","430","足利スターレーン"
"3892","IB040014","429","スポーレボウル"
"3893","YA010012","429","ダイトースターレーン双葉"
"3894","NA010016","429","新飯田オークラボウル"
"3895","IB040068","429","スポーレボウル"
"3896","NA030069","429","アストロボウル"
"3897","GU040078","429","藤岡ボウル"
"3898","KA010182","429","川崎グランドボウル"
"3899","CH030101","429","富津スターレーン"
"3900","NA050030","429","アピナボウル長野篠ノ井店"
"3901","CH040171","429","ときわ平 ボウリングセンター"
"3902","NA060102","429","ボウリング王国スポルト岡谷店"
"3903","GU010069","429","桐生スターレーン"
"3904","KA070289","429","アカフーボウル"
"","KA070289","429","アカフーボウル"
"3905","IB040222","429","スポーレボウル"
"","IB040222","429","スポーレボウル"
"3906","TC030349","429","宇都宮第二トーヨーボウル"
"3907","GU030193","429","パークレーン高崎"
"3908","CH040295","429","ときわ平 ボウリングセンター"
"3909","TC030406","429","宇都宮第二トーヨーボウル"
"3910","TK050101","429","立川スターレーン"
"3911","KA040173","429","ムサシボウル"
"3912","TC030437","429","宇都宮第二トーヨーボウル"
"3913","TK050074","429","立川スターレーン"
"3914","NA010099","429","新飯田オークラボウル"
"3915","GU050157","429","ドリームスタジアム太田"
"3916","CH030005","428","富津スターレーン"
"3917","CH030013","428","富津スターレーン"
"3918","KA040018","428","ムサシボウル"
"3919","GU030017","428","パークレーン高崎"
"3920","KA010063","428","川崎グランドボウル"
"3921","KA150115","428","相模ファーストレーン"
"3922","NA060073","428","ボウリング王国スポルト岡谷店"
"3923","KA020060","428","タチバナボウル"
"3924","TK090036","428","蒲田ＩＭＯＮボウル"
"3925","KA070187","428","アカフーボウル"
"","KA070187","428","アカフーボウル"
"3926","GU040108","428","藤岡ボウル"
"3927","GU030165","428","パークレーン高崎"
"3928","TC030268","428","宇都宮第二トーヨーボウル"
"3929","TK140031","428","池袋ロサボウル"
"3930","TK070143","428","練馬トーホーボール"
"3931","KA070298","428","アカフーボウル"
"","KA070298","428","アカフーボウル"
"3932","KA070353","428","アカフーボウル"
"","KA070353","428","アカフーボウル"
"3933","GU030195","428","パークレーン高崎"
"3934","NA060153","428","ボウリング王国スポルト岡谷店"
"3935","TC010018","428","足利スターレーン"
"3936","TK060163","427","マルアイボウリング"
"3937","KA160025","427","桜ヶ丘ボウリングセンター"
"3938","CH030046","427","富津スターレーン"
"3939","IB040052","427","スポーレボウル"
"3940","KA070156","427","アカフーボウル"
"","KA070156","427","アカフーボウル"
"3941","KA070160","427","アカフーボウル"
"","KA070160","427","アカフーボウル"
"3942","KA010174","427","川崎グランドボウル"
"","KA010174","427","川崎グランドボウル"
"3943","CH030084","427","富津スターレーン"
"3944","KA150026","427","相模ファーストレーン"
"3945","TK130093","427","ＳＡＰ日野ボウル"
"3946","GU030116","427","パークレーン高崎"
"3947","GU050096","427","ドリームスタジアム太田"
"3948","CH020215","427","北小金ボウル"
"3949","GU020171","427","エメラルドボウル"
"3950","KA160157","427","桜ヶ丘ボウリングセンター"
"","KA160157","427","桜ヶ丘ボウリングセンター"
"3951","TK150033","427","東京ポートボウル"
"3952","TK050061","427","立川スターレーン"
"3953","TK070188","427","練馬トーホーボール"
"3954","YA040031","427","都留ファミリーボウル"
"3955","TK090129","427","蒲田ＩＭＯＮボウル"
"3956","TK060124","426","マルアイボウリング"
"3957","CH030016","426","富津スターレーン"
"3958","YA010014","426","ダイトースターレーン双葉"
"3959","CH020023","426","北小金ボウル"
"3960","TK090004","426","蒲田ＩＭＯＮボウル"
"3961","NA010026","426","新飯田オークラボウル"
"3962","GU050053","426","ドリームスタジアム太田"
"3963","NA020035","426","アピナボウル松本城山店"
"3964","TC030156","426","宇都宮第二トーヨーボウル"
"3965","KA040520","426","ムサシボウル"
"3966","GU040109","426","藤岡ボウル"
"3967","CH040179","426","ときわ平 ボウリングセンター"
"3968","KA010221","426","川崎グランドボウル"
"3969","TC030307","426","宇都宮第二トーヨーボウル"
"3970","GU020148","426","エメラルドボウル"
"3971","IB040235","426","スポーレボウル"
"3972","KA070300","426","アカフーボウル"
"","KA070300","426","アカフーボウル"
"3973","GU030224","426","パークレーン高崎"
"3974","CH040333","426","ときわ平 ボウリングセンター"
"3975","GU040191","426","藤岡ボウル"
"3976","CH040398","426","ときわ平 ボウリングセンター"
"3977","GU050171","426","ドリームスタジアム太田"
"","GU050171","426","ドリームスタジアム太田"
"3978","GU050172","426","ドリームスタジアム太田"
"3979","TK060221","425","マルアイボウリング"
"3980","NA060015","425","ボウリング王国スポルト岡谷店"
"3981","CH040027","425","ときわ平 ボウリングセンター"
"3982","KA020026","425","タチバナボウル"
"3983","KA010067","425","川崎グランドボウル"
"3984","TK070020","425","練馬トーホーボール"
"3985","TK130041","425","ＳＡＰ日野ボウル"
"3986","NA060050","425","ボウリング王国スポルト岡谷店"
"3987","CH020120","425","北小金ボウル"
"3988","CH020137","425","北小金ボウル"
"3989","CH030082","425","富津スターレーン"
"3990","IB030108","425","神栖ボウル"
"3991","TK080001","425","高尾スターレーン"
"3992","GU030110","425","パークレーン高崎"
"3993","KA160094","425","桜ヶ丘ボウリングセンター"
"3994","SA020053","425","所沢スターレーン"
"3995","KA070292","425","アカフーボウル"
"","KA070292","425","アカフーボウル"
"3996","GU020152","425","エメラルドボウル"
"3997","GU010084","425","桐生スターレーン"
"3998","YA010122","425","ダイトースターレーン双葉"
"3999","GU040165","425","藤岡ボウル"
"4000","GU030192","425","パークレーン高崎"
"4001","TK130174","425","ＳＡＰ日野ボウル"
"4002","NA060173","425","ボウリング王国スポルト岡谷店"
"4003","TK070199","425","練馬トーホーボール"
"4004","GU030243","425","パークレーン高崎"
"4005","NA030277","425","アストロボウル"
"4006","NA030013","424","アストロボウル"
"4007","NA030018","424","アストロボウル"
"4008","KA010083","424","川崎グランドボウル"
"4009","GU030039","424","パークレーン高崎"
"4010","NA020010","424","アピナボウル松本城山店"
"4011","GU040056","424","藤岡ボウル"
"4012","TK130061","424","ＳＡＰ日野ボウル"
"4013","IB040076","424","スポーレボウル"
"1127","NA030073","424","アストロボウル"
"4014","CH020165","424","北小金ボウル"
"4015","CH040151","424","ときわ平 ボウリングセンター"
"4016","CH030090","424","富津スターレーン"
"4017","GU030117","424","パークレーン高崎"
"4018","NA060101","424","ボウリング王国スポルト岡谷店"
"4019","GU020112","424","エメラルドボウル"
"4020","TK070100","424","練馬トーホーボール"
"4021","KA010216","424","川崎グランドボウル"
"4022","KA010217","424","川崎グランドボウル"
"4023","TK070105","424","練馬トーホーボール"
"4024","TK070112","424","練馬トーホーボール"
"4025","GU020139","424","エメラルドボウル"
"4026","GU050106","424","ドリームスタジアム太田"
"4027","CH040222","424","ときわ平 ボウリングセンター"
"4028","YA040010","424","都留ファミリーボウル"
"4029","TC030325","424","宇都宮第二トーヨーボウル"
"4030","TC030324","424","宇都宮第二トーヨーボウル"
"4031","KA070302","424","アカフーボウル"
"","KA070302","424","アカフーボウル"
"4032","TK060355","424","マルアイボウリング"
